IdtCadastroSRFMunicipioTom;NomeMunicipio;CodTOM;CodIBGE;SiglaUF
1960;CAMPO ALEGRE;2727;2701407;AL
1961;CAMPO GRANDE;2729;2701506;AL
1962;CANAPI;2731;2701605;AL
1963;CAPELA;2733;2701704;AL
1964;CARNEIROS;2735;2701803;AL
1965;CHA PRETA;2737;2701902;AL
1966;COITE DO NOIA;2739;2702009;AL
1967;COLONIA LEOPOLDINA;2741;2702108;AL
1968;COQUEIRO SECO;2743;2702207;AL
1969;CORURIPE;2745;2702306;AL
1970;DELMIRO GOUVEIA;2747;2702405;AL
1971;DOIS RIACHOS;2749;2702504;AL
1972;FEIRA GRANDE;2751;2702603;AL
1973;FELIZ DESERTO;2753;2702702;AL
1974;FLEXEIRAS;2755;2702801;AL
1975;GIRAU DO PONCIANO;2757;2702900;AL
1976;IBATEGUARA;2759;2703007;AL
1977;IGACI;2761;2703106;AL
1978;IGREJA NOVA;2763;2703205;AL
1979;INHAPI;2765;2703304;AL
1980;JACARE DOS HOMENS;2767;2703403;AL
1981;JACUIPE;2769;2703502;AL
1982;JAPARATINGA;2771;2703601;AL
1983;JARAMATAIA;2773;2703700;AL
1984;JOAQUIM GOMES;2775;2703809;AL
1985;JUNDIA;2777;2703908;AL
1986;JUNQUEIRO;2779;2704005;AL
1987;LAGOA DA CANOA;2781;2704104;AL
1988;LIMOEIRO DE ANADIA;2783;2704203;AL
1989;MACEIO;2785;2704302;AL
1990;DEMAIS MUNICIPIOS;2786;NULL;AL
1991;MAJOR ISIDORO;2787;2704401;AL
1992;MARAGOGI;2789;2704500;AL
1993;MARAVILHA;2791;2704609;AL
1994;MARECHAL DEODORO;2793;2704708;AL
1995;MARIBONDO;2795;2704807;AL
1996;MAR VERMELHO;2797;2704906;AL
1997;MATA GRANDE;2799;2705002;AL
1998;MATRIZ DE CAMARAGIBE;2801;2705101;AL
1999;MESSIAS;2803;2705200;AL
2000;MINADOR DO NEGRAO;2805;2705309;AL
2001;MONTEIROPOLIS;2807;2705408;AL
2002;MURICI;2809;2705507;AL
2003;NOVO LINO;2811;2705606;AL
2004;OLHO D'AGUA DAS FLORES;2813;2705705;AL
2005;OLHO D'AGUA DO CASADO;2815;2705804;AL
2006;OLHO D'AGUA GRANDE;2817;2705903;AL
2007;OLIVENCA;2819;2706000;AL
2008;OURO BRANCO;2821;2706109;AL
2009;PALESTINA;2823;2706208;AL
2010;PALMEIRA DOS INDIOS;2825;2706307;AL
2011;PAO DE ACUCAR;2827;2706406;AL
2012;PASSO DE CAMARAGIBE;2829;2706505;AL
2013;PAULO JACINTO;2831;2706604;AL
2014;PENEDO;2833;2706703;AL
2015;PIACABUCU;2835;2706802;AL
2016;PILAR;2837;2706901;AL
2017;PINDOBA;2839;2707008;AL
2018;PIRANHAS;2841;2707107;AL
2019;POCO DAS TRINCHEIRAS;2843;2707206;AL
2020;PORTO CALVO;2845;2707305;AL
2021;PORTO DE PEDRAS;2847;2707404;AL
2022;PORTO REAL DO COLEGIO;2849;2707503;AL
2023;QUEBRANGULO;2851;2707602;AL
2024;RIO LARGO;2853;2707701;AL
2025;ROTEIRO;2855;2707800;AL
2026;SANTA LUZIA DO NORTE;2857;2707909;AL
2027;SANTANA DO IPANEMA;2859;2708006;AL
2028;SANTANA DO MUNDAU;2861;2708105;AL
2029;SAO BRAS;2863;2708204;AL
2030;SAO JOSE DA LAJE;2865;2708303;AL
2031;SAO JOSE DA TAPERA;2867;2708402;AL
2032;SAO LUIS DO QUITUNDE;2869;2708501;AL
2033;SAO MIGUEL DOS CAMPOS;2871;2708600;AL
2034;SAO MIGUEL DOS MILAGRES;2873;2708709;AL
2035;SAO SEBASTIAO;2875;2708808;AL
2036;SATUBA;2877;2708907;AL
2037;TANQUE D'ARCA;2879;2709004;AL
2038;TAQUARANA;2881;2709103;AL
2039;TRAIPU;2883;2709202;AL
2040;UNIAO DOS PALMARES;2885;2709301;AL
2041;VICOSA;2887;2709400;AL
2042;CRAIBAS;2889;2702355;AL
2043;SENADOR RUI PALMEIRA;2891;2708956;AL
2044;JAIBA;2893;3135050;MG
2045;MAMONAS;2895;3139250;MG
2046;MATIAS CARDOSO;2897;3140852;MG
2047;PEDRAS DE MARIA DA CRUZ;2899;3149150;MG
2048;RIACHINHO;2901;3154457;MG
2049;ARAPORA;2903;3103751;MG
2050;LAGOA GRANDE;2905;3137536;MG
2051;GUAPIMIRIM;2907;3301850;RJ
2052;BELFORD ROXO;2909;3300456;RJ
2053;QUEIMADOS;2911;3304144;RJ
2054;JAPERI;2913;3302270;RJ
2055;CARDOSO MOREIRA;2915;3301157;RJ
2056;VARRE-SAI;2917;3306156;RJ
2057;APERIBE;2919;3300159;RJ
2058;RIO DAS OSTRAS;2921;3304524;RJ
2059;QUATIS;2923;3304128;RJ
2060;AREAL;2925;3300225;RJ
2061;COMENDADOR LEVY GASPARIAN;2927;3300951;RJ
2062;MARECHAL FLORIANO;2929;3203346;ES
2063;IRUPI;2931;3202652;ES
2064;SAO DOMINGOS DO NORTE;2933;3204658;ES
2065;VILA PAVAO;2935;3205150;ES
2066;LOURDES;2937;3527256;SP
2067;SANTO ANTONIO DO ARACANGUA;2939;3548054;SP
2068;SAO JOAO DE IRACEMA;2941;3549250;SP
2069;ILHA SOLTEIRA;2943;3520442;SP
2070;SUZANAPOLIS;2945;3552551;SP
2071;CANITAR;2947;3510153;SP
2072;ENGENHEIRO COELHO;2949;3515152;SP
2073;HORTOLANDIA;2951;3519071;SP
2074;HOLAMBRA;2953;3519055;SP
2075;TUIUTI;2955;3554953;SP
2076;VARGEM;2957;3556354;SP
2077;ESTIVA GERBI;2959;3557303;SP
2078;EMILIANOPOLIS;2961;3515129;SP
2079;PEDRINHAS PAULISTA;2963;3537156;SP
2080;BERTIOGA;2965;3506359;SP
2081;CAJATI;2967;3509254;SP
2082;ILHA COMPRIDA;2969;3520426;SP
2083;UBARANA;2971;3555356;SP
2084;ZACARIAS;2973;3557154;SP
2085;ELISIARIO;2975;3514924;SP
2086;MARAPOAMA;2977;3528858;SP
2087;NOVAIS;2979;3533254;SP
2088;ASPASIA;2981;3503950;SP
2089;MESOPOLIS;2983;3529658;SP
2090;NOVA CANAA PAULISTA;2985;3532843;SP
2091;PONTALINDA;2987;3540259;SP
2092;PARISI;2989;3536257;SP
2093;ARAPEI;2991;3503158;SP
2094;POTIM;2993;3540754;SP
2095;ALAMBARI;2995;3500758;SP
2096;BARRA DO CHAPEU;2997;3505351;SP
2097;CAMPINA DO MONTE ALEGRE;2999;3509452;SP
2098;BARAUNA;3003;2401453;RN
2099;MUQUEM DE SAO FRANCISCO;3005;2922250;BA
2100;NOVA FATIMA;3007;2922730;BA
2101;NOVA IBIA;3009;2922755;BA
2102;NOVA REDENCAO;3011;2922854;BA
2103;NOVO HORIZONTE;3013;2923035;BA
2104;NOVO TRIUNFO;3015;2923050;BA
2105;OUROLANDIA;3017;2923357;BA
2106;PIRAI DO NORTE;3019;2924678;BA
2107;PONTO NOVO;3021;2925253;BA
2108;PRESIDENTE TANCREDO NEVES;3023;2925758;BA
2109;QUIXABEIRA;3025;2925931;BA
2110;RIBEIRAO DO LARGO;3027;2926657;BA
2111;SAO DOMINGOS;3029;2928950;BA
2112;SAO FELIX DO CORIBE;3031;2929057;BA
2113;SAO JOSE DO JACUIPE;3033;2929370;BA
2114;SAO JOSE DA VITORIA;3035;2929354;BA
2115;SAUBARA;3037;2929750;BA
2116;SERRA DO RAMALHO;3039;2930154;BA
2117;SITIO DO MATO;3041;2930758;BA
2118;SITIO DO QUINTO;3043;2930766;BA
2119;SOBRADINHO;3045;2930774;BA
2120;UMBURANAS;3047;2932457;BA
2121;VARZEDO;3049;2933174;BA
2122;VEREDA;3051;2933257;BA
2123;ITAOCA;3053;3522158;SP
2124;ITAPIRAPUA PAULISTA;3055;3522653;SP
2125;RIBEIRAO GRANDE;3057;3543253;SP
2126;BOM SUCESSO DE ITARARE;3059;3507159;SP
2127;NOVA CAMPINA;3061;3532827;SP
2128;TAQUARIVAI;3063;3553856;SP
2129;ALUMINIO;3065;3501152;SP
2130;ARACARIGUAMA;3067;3502754;SP
2131;JUSSARI;3069;2918555;BA
2132;AMERICA DOURADA;3071;2901155;BA
2133;ARATACA;3073;2902252;BA
2134;BARRO ALTO;3075;2903235;BA
2135;BURITIRAMA;3079;2904753;BA
2136;CAPELA DO ALTO ALEGRE;3081;2906857;BA
2137;CAPIM GROSSO;3083;2906873;BA
2138;CANUDOS;3085;2906824;BA
2139;DIAS D'AVILA;3087;2910057;BA
2140;FATIMA;3089;2910750;BA
2141;FILADELFIA;3091;2910859;BA
2142;GAVIAO;3093;2911253;BA
2143;GUAJERU;3095;2911659;BA
2144;HELIOPOLIS;3097;2911857;BA
2145;JOAO DOURADO;3099;2918357;BA
2146;AMPARO DE SAO FRANCISCO;3101;2800100;SE
2147;AQUIDABA;3103;2800209;SE
2148;ARACAJU;3105;2800308;SE
2149;DEMAIS MUNICIPIOS;3106;NULL;SE
2150;ARAUA;3107;2800407;SE
2151;AREIA BRANCA;3109;2800506;SE
2152;BARRA DOS COQUEIROS;3111;2800605;SE
2153;BREJO GRANDE;3113;2800704;SE
2154;BOQUIM;3115;2800670;SE
2155;EUNAPOLIS;3117;2910727;BA
2156;CAMPO DO BRITO;3119;2801009;SE
2157;CANHOBA;3121;2801108;SE
2158;CANINDE DE SAO FRANCISCO;3123;2801207;SE
2159;CAPELA;3125;2801306;SE
2160;CARIRA;3127;2801405;SE
2161;CARMOPOLIS;3129;2801504;SE
2162;CEDRO DE SAO JOAO;3131;2801603;SE
2163;CRISTINAPOLIS;3133;2801702;SE
2164;NOSSA SENHORA APARECIDA;3135;2804458;SE
2165;CUMBE;3137;2801900;SE
2166;DIVINA PASTORA;3139;2802007;SE
2167;ESTANCIA;3141;2802106;SE
2168;FEIRA NOVA;3143;2802205;SE
2169;FREI PAULO;3145;2802304;SE
2170;GENERAL MAYNARD;3147;2802502;SE
2171;GARARU;3149;2802403;SE
2172;GRACHO CARDOSO;3151;2802601;SE
2173;ILHA DAS FLORES;3153;2802700;SE
2174;INDIAROBA;3155;2802809;SE
2175;ITABAIANA;3157;2802908;SE
2176;ITABAIANINHA;3159;2803005;SE
2177;ITABI;3161;2803104;SE
2178;ITAPORANGA D'AJUDA;3163;2803203;SE
2179;JAPARATUBA;3165;2803302;SE
2180;JAPOATA;3167;2803401;SE
2181;LAGARTO;3169;2803500;SE
2182;LARANJEIRAS;3171;2803609;SE
2183;MACAMBIRA;3173;2803708;SE
2184;MALHADA DOS BOIS;3175;2803807;SE
2185;MALHADOR;3177;2803906;SE
2186;MARUIM;3179;2804003;SE
2187;MOITA BONITA;3181;2804102;SE
2188;MONTE ALEGRE DE SERGIPE;3183;2804201;SE
2189;MURIBECA;3185;2804300;SE
2190;NEOPOLIS;3187;2804409;SE
2191;NOSSA SENHORA DA GLORIA;3189;2804508;SE
2192;NOSSA SENHORA DAS DORES;3191;2804607;SE
2193;NOSSA SENHORA DE LOURDES;3193;2804706;SE
2194;NOSSA SENHORA DO SOCORRO;3195;2804805;SE
2195;PACATUBA;3197;2804904;SE
2196;PEDRA MOLE;3199;2805000;SE
2197;PEDRINHAS;3201;2805109;SE
2198;PINHAO;3203;2805208;SE
2199;PIRAMBU;3205;2805307;SE
2200;POCO REDONDO;3207;2805406;SE
2201;POCO VERDE;3209;2805505;SE
2202;PORTO DA FOLHA;3211;2805604;SE
2203;PROPRIA;3213;2805703;SE
2204;RIACHAO DO DANTAS;3215;2805802;SE
2205;RIACHUELO;3217;2805901;SE
2206;RIBEIROPOLIS;3219;2806008;SE
2207;ROSARIO DO CATETE;3221;2806107;SE
2208;SALGADO;3223;2806206;SE
2209;SANTA LUZIA DO ITANHY;3225;2806305;SE
2210;TORRE DE PEDRA;3227;3554656;SP
2211;SANTA ROSA DE LIMA;3229;2806503;SE
2212;SANTO AMARO DAS BROTAS;3231;2806602;SE
2213;SAO CRISTOVAO;3233;2806701;SE
2214;SAO DOMINGOS;3235;2806800;SE
2215;SAO FRANCISCO;3237;2806909;SE
2216;SAO MIGUEL DO ALEIXO;3239;2807006;SE
2217;SIMAO DIAS;3241;2807105;SE
2218;SIRIRI;3243;2807204;SE
2219;TELHA;3245;2807303;SE
2220;TOBIAS BARRETO;3247;2807402;SE
2221;TOMAR DO GERU;3249;2807501;SE
2222;UMBAUBA;3251;2807600;SE
2223;ADUSTINA;3253;2900355;BA
2224;ANDORINHA;3255;2901353;BA
2225;APUAREMA;3257;2901957;BA
2226;ARACAS;3259;2902054;BA
2227;BANZAE;3261;2902658;BA
2228;BOM JESUS DA SERRA;3263;2903953;BA
2229;BONITO;3265;2904050;BA
2230;CABACEIRAS DO PARAGUACU;3267;2904852;BA
2231;CAETANOS;3269;2905156;BA
2232;CARAIBAS;3271;2906899;BA
2233;CATURAMA;3273;2907558;BA
2234;FEIRA DA MATA;3275;2910776;BA
2235;IGRAPIUNA;3277;2913457;BA
2236;ITABELA;3279;2914653;BA
2237;ITAGUACU DA BAHIA;3281;2915353;BA
2238;ITATIM;3283;2916856;BA
2239;IUIU;3285;2917334;BA
2240;JUCURUCU;3287;2918456;BA
2241;LAGOA REAL;3289;2918753;BA
2242;LAJEDO DO TABOCAL;3291;2919058;BA
2243;MADRE DE DEUS;3293;2919926;BA
2244;MATINA;3295;2921054;BA
2245;MIRANTE;3297;2921450;BA
2246;MULUNGU DO MORRO;3299;2922052;BA
2247;ABAIRA;3301;2900108;BA
2248;ABARE;3303;2900207;BA
2249;ACAJUTIBA;3305;2900306;BA
2250;AGUA FRIA;3307;2900405;BA
2251;ERICO CARDOSO;3309;2900504;BA
2252;AIQUARA;3311;2900603;BA
2253;ALAGOINHAS;3313;2900702;BA
2254;ALCOBACA;3315;2900801;BA
2255;ALMADINA;3317;2900900;BA
2256;AMARGOSA;3319;2901007;BA
2257;AMELIA RODRIGUES;3321;2901106;BA
2258;ANAGE;3323;2901205;BA
2259;ANDARAI;3325;2901304;BA
2260;ANGICAL;3327;2901403;BA
2261;ANGUERA;3329;2901502;BA
2262;ANTAS;3331;2901601;BA
2263;ANTONIO CARDOSO;3333;2901700;BA
2264;ANTONIO GONCALVES;3335;2901809;BA
2265;APORA;3337;2901908;BA
2266;ARACATU;3339;2902005;BA
2267;ARACI;3341;2902104;BA
2268;ARAMARI;3343;2902203;BA
2269;ARATUIPE;3345;2902302;BA
2270;AURELINO LEAL;3347;2902401;BA
2271;BAIANOPOLIS;3349;2902500;BA
2272;BAIXA GRANDE;3351;2902609;BA
2273;BARRA;3353;2902708;BA
2274;BARRA DA ESTIVA;3355;2902807;BA
2275;BARRA DO CHOCA;3357;2902906;BA
2276;BARRA DO MENDES;3359;2903003;BA
2277;BARRA DO ROCHA;3361;2903102;BA
2278;BARREIRAS;3363;2903201;BA
2279;Barro Preto;3365;2903300;BA
2280;BELMONTE;3367;2903409;BA
2281;BELO CAMPO;3369;2903508;BA
2282;BIRITINGA;3371;2903607;BA
2283;BOA NOVA;3373;2903706;BA
2284;BOA VISTA DO TUPIM;3375;2903805;BA
2285;BOM JESUS DA LAPA;3377;2903904;BA
2286;BONINAL;3379;2904001;BA
2287;BOQUIRA;3381;2904100;BA
2288;BOTUPORA;3383;2904209;BA
2289;BREJOES;3385;2904308;BA
2290;BREJOLANDIA;3387;2904407;BA
2291;BROTAS DE MACAUBAS;3389;2904506;BA
2292;BRUMADO;3391;2904605;BA
2293;BUERAREMA;3393;2904704;BA
2294;CAATIBA;3395;2904803;BA
2295;CACHOEIRA;3397;2904902;BA
2296;CACULE;3399;2905008;BA
2297;CAEM;3401;2905107;BA
2298;CAETITE;3403;2905206;BA
2299;CAFARNAUM;3405;2905305;BA
2300;CAIRU;3407;2905404;BA
2301;CALDEIRAO GRANDE;3409;2905503;BA
2302;CAMACAN;3411;2905602;BA
2303;CAMACARI;3413;2905701;BA
2304;CAMAMU;3415;2905800;BA
2305;CAMPO ALEGRE DE LOURDES;3417;2905909;BA
2306;CAMPO FORMOSO;3419;2906006;BA
2307;CANAPOLIS;3421;2906105;BA
2308;CANARANA;3423;2906204;BA
2309;CANAVIEIRAS;3425;2906303;BA
2310;CANDEAL;3427;2906402;BA
2311;CANDEIAS;3429;2906501;BA
2312;CANDIBA;3431;2906600;BA
2313;CANDIDO SALES;3433;2906709;BA
2314;CANSANCAO;3435;2906808;BA
2315;CARAVELAS;3437;2906907;BA
2316;CARDEAL DA SILVA;3439;2907004;BA
2317;CARINHANHA;3441;2907103;BA
2318;CASA NOVA;3443;2907202;BA
2319;CASTRO ALVES;3445;2907301;BA
2320;CATOLANDIA;3447;2907400;BA
2321;CATU;3449;2907509;BA
2322;CENTRAL;3451;2907608;BA
2323;CHORROCHO;3453;2907707;BA
2324;CICERO DANTAS;3455;2907806;BA
2325;CIPO;3457;2907905;BA
2326;COARACI;3459;2908002;BA
2327;COCOS;3461;2908101;BA
2328;CONCEICAO DA FEIRA;3463;2908200;BA
2329;CONCEICAO DO ALMEIDA;3465;2908309;BA
2330;CONCEICAO DO COITE;3467;2908408;BA
2331;CONCEICAO DO JACUIPE;3469;2908507;BA
2332;CONDE;3471;2908606;BA
2333;CONDEUBA;3473;2908705;BA
2334;CONTENDAS DO SINCORA;3475;2908804;BA
2335;CORACAO DE MARIA;3477;2908903;BA
2336;CORDEIROS;3479;2909000;BA
2337;CORIBE;3481;2909109;BA
2338;CORONEL JOAO SA;3483;2909208;BA
2339;CORRENTINA;3485;2909307;BA
2340;COTEGIPE;3487;2909406;BA
2341;CRAVOLANDIA;3489;2909505;BA
2342;CRISOPOLIS;3491;2909604;BA
2343;CRISTOPOLIS;3493;2909703;BA
2344;CRUZ DAS ALMAS;3495;2909802;BA
2345;CURACA;3497;2909901;BA
2346;DARIO MEIRA;3499;2910008;BA
2347;DOM BASILIO;3501;2910107;BA
2348;DOM MACEDO COSTA;3503;2910206;BA
2349;ELISIO MEDRADO;3505;2910305;BA
2350;ENCRUZILHADA;3507;2910404;BA
2351;ENTRE RIOS;3509;2910503;BA
2352;ESPLANADA;3511;2910602;BA
2353;EUCLIDES DA CUNHA;3513;2910701;BA
2354;FEIRA DE SANTANA;3515;2910800;BA
2355;FIRMINO ALVES;3517;2910909;BA
2356;FLORESTA AZUL;3519;2911006;BA
2357;FORMOSA DO RIO PRETO;3521;2911105;BA
2358;GANDU;3523;2911204;BA
2359;GENTIO DO OURO;3525;2911303;BA
2360;GLORIA;3527;2911402;BA
2361;GONGOGI;3529;2911501;BA
2362;GOVERNADOR MANGABEIRA;3531;2911600;BA
2363;GUANAMBI;3533;2911709;BA
2364;GUARATINGA;3535;2911808;BA
2365;IACU;3537;2911907;BA
2366;IBIASSUCE;3539;2912004;BA
2367;IBICARAI;3541;2912103;BA
2368;IBICOARA;3543;2912202;BA
2369;IBICUI;3545;2912301;BA
2370;IBIPEBA;3547;2912400;BA
2371;SANTA RITA DE CASSIA;3549;2928406;BA
2372;IBIPITANGA;3551;2912509;BA
2373;IBIQUERA;3553;2912608;BA
2374;IBIRAPITANGA;3555;2912707;BA
2375;IBIRAPUA;3557;2912806;BA
2376;IBIRATAIA;3559;2912905;BA
2377;IBITIARA;3561;2913002;BA
2378;IBITITA;3563;2913101;BA
2379;IBOTIRAMA;3565;2913200;BA
2380;ICHU;3567;2913309;BA
2381;IGAPORA;3569;2913408;BA
2382;IGUAI;3571;2913507;BA
2383;ILHEUS;3573;2913606;BA
2384;INHAMBUPE;3575;2913705;BA
2385;IPECAETA;3577;2913804;BA
2386;IPIAU;3579;2913903;BA
2387;IPIRA;3581;2914000;BA
2388;IPUPIARA;3583;2914109;BA
2389;IRAJUBA;3585;2914208;BA
2390;IRAMAIA;3587;2914307;BA
2391;IRAQUARA;3589;2914406;BA
2392;IRARA;3591;2914505;BA
2393;IRECE;3593;2914604;BA
2394;ITABERABA;3595;2914703;BA
2395;ITABUNA;3597;2914802;BA
2396;ITACARE;3599;2914901;BA
2397;ITAETE;3601;2915007;BA
2398;ITAGI;3603;2915106;BA
2399;ITAGIBA;3605;2915205;BA
2400;ITAGIMIRIM;3607;2915304;BA
2401;ITAJU DO COLONIA;3609;2915403;BA
2402;ITAJUIPE;3611;2915502;BA
2403;ITAMARAJU;3613;2915601;BA
2404;ITAMARI;3615;2915700;BA
2405;ITAMBE;3617;2915809;BA
2406;ITANAGRA;3619;2915908;BA
2407;ITANHEM;3621;2916005;BA
2408;ITAPARICA;3623;2916104;BA
2409;ITAPE;3625;2916203;BA
2410;ITAPEBI;3627;2916302;BA
2411;ITAPETINGA;3629;2916401;BA
2412;ITAPICURU;3631;2916500;BA
2413;ITAPITANGA;3633;2916609;BA
2414;ITAQUARA;3635;2916708;BA
2415;ITARANTIM;3637;2916807;BA
2416;ITIRUCU;3639;2916906;BA
2417;ITIUBA;3641;2917003;BA
2418;ITORORO;3643;2917102;BA
2419;ITUACU;3645;2917201;BA
2420;ITUBERA;3647;2917300;BA
2421;JACARACI;3649;2917409;BA
2422;JACOBINA;3651;2917508;BA
2423;JAGUAQUARA;3653;2917607;BA
2424;JAGUARARI;3655;2917706;BA
2425;JAGUARIPE;3657;2917805;BA
2426;JANDAIRA;3659;2917904;BA
2427;JEQUIE;3661;2918001;BA
2428;JEREMOABO;3663;2918100;BA
2429;JIQUIRICA;3665;2918209;BA
2430;JITAUNA;3667;2918308;BA
2431;JUAZEIRO;3669;2918407;BA
2432;JUSSARA;3671;2918506;BA
2433;JUSSIAPE;3673;2918605;BA
2434;LAFAIETE COUTINHO;3675;2918704;BA
2435;LAJE;3677;2918803;BA
2436;LAJEDAO;3679;2918902;BA
2437;LAJEDINHO;3681;2919009;BA
2438;LAMARAO;3683;2919108;BA
2439;LAURO DE FREITAS;3685;2919207;BA
2440;LENCOIS;3687;2919306;BA
2441;LICINIO DE ALMEIDA;3689;2919405;BA
2442;LIVRAMENTO DE NOSSA SENHORA;3691;2919504;BA
2443;MACAJUBA;3693;2919603;BA
2444;MACARANI;3695;2919702;BA
2445;MACAUBAS;3697;2919801;BA
2446;MACURURE;3699;2919900;BA
2447;MAIQUINIQUE;3701;2920007;BA
2448;MAIRI;3703;2920106;BA
2449;MALHADA;3705;2920205;BA
2450;MALHADA DE PEDRAS;3707;2920304;BA
2451;MANOEL VITORINO;3709;2920403;BA
2452;MARACAS;3711;2920502;BA
2453;MARAGOGIPE;3713;2920601;BA
2454;MARAU;3715;2920700;BA
2455;MARCIONILIO SOUZA;3717;2920809;BA
2456;MASCOTE;3719;2920908;BA
2457;MATA DE SAO JOAO;3721;2921005;BA
2458;MEDEIROS NETO;3723;2921104;BA
2459;MIGUEL CALMON;3725;2921203;BA
2460;MILAGRES;3727;2921302;BA
2461;MIRANGABA;3729;2921401;BA
2462;MONTE SANTO;3731;2921500;BA
2463;MORPARA;3733;2921609;BA
2464;MORRO DO CHAPEU;3735;2921708;BA
2465;MORTUGABA;3737;2921807;BA
2466;MUCUGE;3739;2921906;BA
2467;MUCURI;3741;2922003;BA
2468;MUNDO NOVO;3743;2922102;BA
2469;MUNIZ FERREIRA;3745;2922201;BA
2470;MURITIBA;3747;2922300;BA
2471;MUTUIPE;3749;2922409;BA
2472;NAZARE;3751;2922508;BA
2473;NILO PECANHA;3753;2922607;BA
2474;NOVA CANAA;3755;2922706;BA
2475;NOVA ITARANA;3757;2922805;BA
2476;NOVA SOURE;3759;2922904;BA
2477;NOVA VICOSA;3761;2923001;BA
2478;OLINDINA;3763;2923100;BA
2479;OLIVEIRA DOS BREJINHOS;3765;2923209;BA
2480;OURICANGAS;3767;2923308;BA
2481;PALMAS DE MONTE ALTO;3769;2923407;BA
2482;PALMEIRAS;3771;2923506;BA
2483;PARAMIRIM;3773;2923605;BA
2484;PARATINGA;3775;2923704;BA
2485;PARIPIRANGA;3777;2923803;BA
2486;PAU BRASIL;3779;2923902;BA
2487;PAULO AFONSO;3781;2924009;BA
2488;PEDRAO;3783;2924108;BA
2489;PEDRO ALEXANDRE;3785;2924207;BA
2490;PIATA;3787;2924306;BA
2491;PILAO ARCADO;3789;2924405;BA
2492;PINDAI;3791;2924504;BA
2493;PINDOBACU;3793;2924603;BA
2494;PIRIPA;3795;2924702;BA
2495;PIRITIBA;3797;2924801;BA
2496;PLANALTINO;3799;2924900;BA
2497;PLANALTO;3801;2925006;BA
2498;POCOES;3803;2925105;BA
2499;POJUCA;3805;2925204;BA
2500;PORTO SEGURO;3807;2925303;BA
2501;POTIRAGUA;3809;2925402;BA
2502;PRADO;3811;2925501;BA
2503;PRESIDENTE DUTRA;3813;2925600;BA
2504;PRESIDENTE JANIO QUADROS;3815;2925709;BA
2505;QUEIMADAS;3817;2925808;BA
2506;QUIJINGUE;3819;2925907;BA
2507;REMANSO;3821;2926004;BA
2508;RETIROLANDIA;3823;2926103;BA
2509;RIACHAO DAS NEVES;3825;2926202;BA
2510;RIACHAO DO JACUIPE;3827;2926301;BA
2511;RIACHO DE SANTANA;3829;2926400;BA
2512;RIBEIRA DO AMPARO;3831;2926509;BA
2513;RIBEIRA DO POMBAL;3833;2926608;BA
2514;RIO DE CONTAS;3835;2926707;BA
2515;RIO DO ANTONIO;3837;2926806;BA
2516;RIO DO PIRES;3839;2926905;BA
2517;RIO REAL;3841;2927002;BA
2518;RODELAS;3843;2927101;BA
2519;RUY BARBOSA;3845;2927200;BA
2520;SALINAS DA MARGARIDA;3847;2927309;BA
2521;SALVADOR;3849;2927408;BA
2522;DEMAIS MUNICIPIOS;3850;NULL;BA
2523;SANTA BARBARA;3851;2927507;BA
2524;SANTA BRIGIDA;3853;2927606;BA
2525;SANTA CRUZ CABRALIA;3855;2927705;BA
2526;SANTA CRUZ DA VITORIA;3857;2927804;BA
2527;SANTA INES;3859;2927903;BA
2528;SANTALUZ;3861;2928000;BA
2529;SANTA MARIA DA VITORIA;3863;2928109;BA
2530;SANTANA;3865;2928208;BA
2531;SANTANOPOLIS;3867;2928307;BA
2532;SANTA TERESINHA;3869;2928505;BA
2533;SANTO AMARO;3871;2928604;BA
2534;SANTO ANTONIO DE JESUS;3873;2928703;BA
2535;SANTO ESTEVAO;3875;2928802;BA
2536;SAO DESIDERIO;3877;2928901;BA
2537;SAO FELIX;3879;2929008;BA
2538;SAO FELIPE;3881;2929107;BA
2539;SAO FRANCISCO DO CONDE;3883;2929206;BA
2540;SAO GONCALO DOS CAMPOS;3885;2929305;BA
2541;SAO MIGUEL DAS MATAS;3887;2929404;BA
2542;SAO SEBASTIAO DO PASSE;3889;2929503;BA
2543;SAPEACU;3891;2929602;BA
2544;SATIRO DIAS;3893;2929701;BA
2545;SAUDE;3895;2929800;BA
2546;SEABRA;3897;2929909;BA
2547;SEBASTIAO LARANJEIRAS;3899;2930006;BA
2548;SENHOR DO BONFIM;3901;2930105;BA
2549;SENTO SE;3903;2930204;BA
2550;SERRA DOURADA;3905;2930303;BA
2551;SERRA PRETA;3907;2930402;BA
2552;SERRINHA;3909;2930501;BA
2553;SERROLANDIA;3911;2930600;BA
2554;SIMOES FILHO;3913;2930709;BA
2555;SOUTO SOARES;3915;2930808;BA
2556;TABOCAS DO BREJO VELHO;3917;2930907;BA
2557;TANHACU;3919;2931004;BA
2558;TANQUINHO;3921;2931103;BA
2559;TAPEROA;3923;2931202;BA
2560;TAPIRAMUTA;3925;2931301;BA
2561;TEODORO SAMPAIO;3927;2931400;BA
2562;TEOFILANDIA;3929;2931509;BA
2563;TEOLANDIA;3931;2931608;BA
2564;TERRA NOVA;3933;2931707;BA
2565;TREMEDAL;3935;2931806;BA
2566;TUCANO;3937;2931905;BA
2567;UAUA;3939;2932002;BA
2568;UBAIRA;3941;2932101;BA
2569;UBAITABA;3943;2932200;BA
2570;UBATA;3945;2932309;BA
2571;UIBAI;3947;2932408;BA
